,0
2021-08-09 20:00:00,0.0
2021-08-09 21:00:00,0.0
2021-08-09 22:00:00,0.0
2021-08-09 23:00:00,0.0
2021-08-10 00:00:00,0.0
2021-08-10 01:00:00,0.0
2021-08-10 02:00:00,0.0
2021-08-10 03:00:00,0.0
2021-08-10 04:00:00,0.0
2021-08-10 05:00:00,0.0
2021-08-10 06:00:00,15.957054226801509
2021-08-10 07:00:00,48.883376097413475
2021-08-10 08:00:00,79.8284752244233
2021-08-10 09:00:00,104.34799129421887
2021-08-10 10:00:00,81.76235684145271
2021-08-10 11:00:00,167.11699633775794
2021-08-10 12:00:00,223.9311396963146
2021-08-10 13:00:00,175.74078147263987
2021-08-10 14:00:00,245.10544430173965
2021-08-10 15:00:00,285.7719125151219
2021-08-10 16:00:00,296.1337602516583
2021-08-10 17:00:00,265.004959749915
2021-08-10 18:00:00,99.73859173578981
2021-08-10 19:00:00,2.8404835709517147
2021-08-10 20:00:00,0.0
2021-08-10 21:00:00,0.0
2021-08-10 22:00:00,0.0
2021-08-10 23:00:00,0.0
2021-08-11 00:00:00,0.0
2021-08-11 01:00:00,0.0
2021-08-11 02:00:00,0.0
2021-08-11 03:00:00,0.0
2021-08-11 04:00:00,0.0
2021-08-11 05:00:00,0.0
2021-08-11 06:00:00,6.742999203096094
2021-08-11 07:00:00,33.66517868600488
2021-08-11 08:00:00,33.77324605913802
2021-08-11 09:00:00,75.70071390067591
2021-08-11 10:00:00,50.65287476007183
2021-08-11 11:00:00,61.49469311075659
2021-08-11 12:00:00,57.467564004557026
2021-08-11 13:00:00,65.97053290924806
2021-08-11 14:00:00,62.646265450098454
2021-08-11 15:00:00,57.864623652074506
2021-08-11 16:00:00,22.20627123498163
2021-08-11 17:00:00,28.45079265632534
2021-08-11 18:00:00,17.646152789417354
2021-08-11 19:00:00,0.0
2021-08-11 20:00:00,0.0
2021-08-11 21:00:00,0.0
2021-08-11 22:00:00,0.0
2021-08-11 23:00:00,0.0
2021-08-12 00:00:00,0.0
2021-08-12 01:00:00,0.0
2021-08-12 02:00:00,0.0
2021-08-12 03:00:00,0.0
2021-08-12 04:00:00,0.0
2021-08-12 05:00:00,0.0
2021-08-12 06:00:00,13.328599517425305
2021-08-12 07:00:00,28.886842401383962
2021-08-12 08:00:00,38.62749899963362
2021-08-12 09:00:00,50.40171478103547
2021-08-12 10:00:00,54.81573930047727
2021-08-12 11:00:00,84.97595227466972
2021-08-12 12:00:00,187.72954416103346
2021-08-12 13:00:00,208.56329714317303
2021-08-12 14:00:00,267.7830021300568
2021-08-12 15:00:00,220.0353473189875
2021-08-12 16:00:00,123.57301918199082
2021-08-12 17:00:00,142.48764040785963
2021-08-12 18:00:00,33.65615244501461
2021-08-12 19:00:00,3.1247658822883353
2021-08-12 20:00:00,0.0
2021-08-12 21:00:00,0.0
2021-08-12 22:00:00,0.0
2021-08-12 23:00:00,0.0
2021-08-13 00:00:00,0.0
2021-08-13 01:00:00,0.0
2021-08-13 02:00:00,0.0
2021-08-13 03:00:00,0.0
2021-08-13 04:00:00,0.0
2021-08-13 05:00:00,0.0
2021-08-13 06:00:00,15.171236604718613
2021-08-13 07:00:00,109.07319479417114
2021-08-13 08:00:00,179.08912864036893
2021-08-13 09:00:00,220.6970041466785
2021-08-13 10:00:00,234.0381801760114
2021-08-13 11:00:00,193.77849788782126
2021-08-13 12:00:00,151.4373203551445
2021-08-13 13:00:00,165.36167001163417
2021-08-13 14:00:00,132.453982168461
2021-08-13 15:00:00,142.9754004891657
2021-08-13 16:00:00,135.05363233644505
2021-08-13 17:00:00,61.32530565753292
2021-08-13 18:00:00,26.410248661148785
2021-08-13 19:00:00,0.0
2021-08-13 20:00:00,0.0
2021-08-13 21:00:00,0.0
2021-08-13 22:00:00,0.0
2021-08-13 23:00:00,0.0
2021-08-14 00:00:00,0.0
2021-08-14 01:00:00,0.0
2021-08-14 02:00:00,0.0
2021-08-14 03:00:00,0.0
2021-08-14 04:00:00,0.0
2021-08-14 05:00:00,0.0
2021-08-14 06:00:00,21.00291402900294
2021-08-14 07:00:00,101.90403320365348
2021-08-14 08:00:00,243.9271585697201
2021-08-14 09:00:00,261.9622077865491
2021-08-14 10:00:00,300.52860467493304
2021-08-14 11:00:00,317.4001830715819
2021-08-14 12:00:00,317.9260004430268
2021-08-14 13:00:00,317.59653787479135
2021-08-14 14:00:00,269.6751397314826
2021-08-14 15:00:00,261.58728171946996
2021-08-14 16:00:00,298.10552570276263
2021-08-14 17:00:00,247.97069288649737
2021-08-14 18:00:00,162.17405419732762
2021-08-14 19:00:00,0.0
2021-08-14 20:00:00,0.0
2021-08-14 21:00:00,0.0
2021-08-14 22:00:00,0.0
2021-08-14 23:00:00,0.0
2021-08-15 00:00:00,0.0
2021-08-15 01:00:00,0.0
2021-08-15 02:00:00,0.0
2021-08-15 03:00:00,0.0
2021-08-15 04:00:00,0.0
2021-08-15 05:00:00,0.0
2021-08-15 06:00:00,0.0
2021-08-15 07:00:00,26.917274434504595
2021-08-15 08:00:00,46.972232503235155
2021-08-15 09:00:00,76.1380363169416
2021-08-15 10:00:00,138.1904054105155
2021-08-15 11:00:00,149.83368836928918
2021-08-15 12:00:00,106.00977304911372
2021-08-15 13:00:00,143.00836846134345
2021-08-15 14:00:00,138.30141599696663
2021-08-15 15:00:00,101.91855147646847
2021-08-15 16:00:00,159.07244642912212
2021-08-15 17:00:00,95.02573902114771
2021-08-15 18:00:00,59.70076658541344
2021-08-15 19:00:00,0.0
2021-08-15 20:00:00,0.0
2021-08-15 21:00:00,0.0
2021-08-15 22:00:00,0.0
2021-08-15 23:00:00,0.0
2021-08-16 00:00:00,0.0
2021-08-16 01:00:00,0.0
2021-08-16 02:00:00,0.0
2021-08-16 03:00:00,0.0
2021-08-16 04:00:00,0.0
2021-08-16 05:00:00,0.0
2021-08-16 06:00:00,32.54208483928693
2021-08-16 07:00:00,188.3420791048428
2021-08-16 08:00:00,282.4644135774357
2021-08-16 09:00:00,323.11848653195074
2021-08-16 10:00:00,321.59603472470496
2021-08-16 11:00:00,322.6843125329884
2021-08-16 12:00:00,321.5777160207428
2021-08-16 13:00:00,321.38386745667066
2021-08-16 14:00:00,322.06945358452396
2021-08-16 15:00:00,296.0465361010384
2021-08-16 16:00:00,302.7429414848983
2021-08-16 17:00:00,273.37428083550816
2021-08-16 18:00:00,166.1640644726524
2021-08-16 19:00:00,0.0
2021-08-16 20:00:00,0.0
2021-08-16 21:00:00,0.0
2021-08-16 22:00:00,0.0
2021-08-16 23:00:00,0.0
2021-08-17 00:00:00,0.0
2021-08-17 01:00:00,0.0
2021-08-17 02:00:00,0.0
2021-08-17 03:00:00,0.0
2021-08-17 04:00:00,0.0
2021-08-17 05:00:00,0.0
2021-08-17 06:00:00,23.330535259626362
2021-08-17 07:00:00,38.35278237499947
2021-08-17 08:00:00,175.92875977147125
2021-08-17 09:00:00,201.47072530099368
2021-08-17 10:00:00,209.148313413073
2021-08-17 11:00:00,223.4654970905231
2021-08-17 12:00:00,319.648112882647
2021-08-17 13:00:00,319.16690502898456
2021-08-17 14:00:00,322.92432737389174
2021-08-17 15:00:00,317.106940245884
2021-08-17 16:00:00,303.50700366029406
2021-08-17 17:00:00,265.02763841817847
2021-08-17 18:00:00,45.91494313405985
2021-08-17 19:00:00,0.0
2021-08-17 20:00:00,0.0
2021-08-17 21:00:00,0.0
2021-08-17 22:00:00,0.0
2021-08-17 23:00:00,0.0
2021-08-18 00:00:00,0.0
2021-08-18 01:00:00,0.0
2021-08-18 02:00:00,0.0
2021-08-18 03:00:00,0.0
2021-08-18 04:00:00,0.0
2021-08-18 05:00:00,0.0
2021-08-18 06:00:00,10.270164543543705
2021-08-18 07:00:00,32.15637242807408
2021-08-18 08:00:00,51.00261384381833
2021-08-18 09:00:00,46.667461142350184
2021-08-18 10:00:00,95.80012727224025
2021-08-18 11:00:00,148.63009200577562
2021-08-18 12:00:00,203.17250119978925
2021-08-18 13:00:00,195.39857338053193
2021-08-18 14:00:00,95.21833145979102
2021-08-18 15:00:00,122.90462988606883
2021-08-18 16:00:00,168.16550732918725
2021-08-18 17:00:00,224.12501011999458
2021-08-18 18:00:00,83.81157160477704
2021-08-18 19:00:00,0.0
2021-08-18 20:00:00,0.0
2021-08-18 21:00:00,0.0
2021-08-18 22:00:00,0.0
2021-08-18 23:00:00,0.0
2021-08-19 00:00:00,0.0
2021-08-19 01:00:00,0.0
2021-08-19 02:00:00,0.0
2021-08-19 03:00:00,0.0
2021-08-19 04:00:00,0.0
2021-08-19 05:00:00,0.0
2021-08-19 06:00:00,26.358787337366334
2021-08-19 07:00:00,203.7457823072776
2021-08-19 08:00:00,291.95059722629253
2021-08-19 09:00:00,322.38200036759326
2021-08-19 10:00:00,317.0569564759533
2021-08-19 11:00:00,317.5429621345367
2021-08-19 12:00:00,314.09820585693717
2021-08-19 13:00:00,314.77503605721347
2021-08-19 14:00:00,318.01632351986706
2021-08-19 15:00:00,313.6299421608494
2021-08-19 16:00:00,302.51833165518894
2021-08-19 17:00:00,270.05572507089653
2021-08-19 18:00:00,155.4656303357221
2021-08-19 19:00:00,0.0
2021-08-19 20:00:00,0.0
2021-08-19 21:00:00,0.0
2021-08-19 22:00:00,0.0
2021-08-19 23:00:00,0.0
2021-08-20 00:00:00,0.0
2021-08-20 01:00:00,0.0
2021-08-20 02:00:00,0.0
2021-08-20 03:00:00,0.0
2021-08-20 04:00:00,0.0
2021-08-20 05:00:00,0.0
2021-08-20 06:00:00,20.044610050603833
2021-08-20 07:00:00,185.44488823749793
2021-08-20 08:00:00,276.2452846070073
2021-08-20 09:00:00,312.79336703732275
2021-08-20 10:00:00,310.2216187859074
2021-08-20 11:00:00,310.1935968937592
2021-08-20 12:00:00,308.85580108810234
2021-08-20 13:00:00,308.4507897842139
2021-08-20 14:00:00,310.8020168846672
2021-08-20 15:00:00,306.9702080596796
2021-08-20 16:00:00,290.4151774006889
2021-08-20 17:00:00,251.7606702462203
2021-08-20 18:00:00,126.50871997360727
2021-08-20 19:00:00,0.0
2021-08-20 20:00:00,0.0
2021-08-20 21:00:00,0.0
2021-08-20 22:00:00,0.0
2021-08-20 23:00:00,0.0
2021-08-21 00:00:00,0.0
2021-08-21 01:00:00,0.0
2021-08-21 02:00:00,0.0
2021-08-21 03:00:00,0.0
2021-08-21 04:00:00,0.0
2021-08-21 05:00:00,0.0
2021-08-21 06:00:00,10.216026546600272
2021-08-21 07:00:00,38.062409217193846
2021-08-21 08:00:00,46.410696482185436
2021-08-21 09:00:00,50.110115373424726
2021-08-21 10:00:00,46.988416477492436
2021-08-21 11:00:00,58.08851996877939
2021-08-21 12:00:00,85.90530698142294
2021-08-21 13:00:00,131.61666443700557
2021-08-21 14:00:00,157.49022556666253
2021-08-21 15:00:00,205.77304037732713
2021-08-21 16:00:00,243.64584111617899
2021-08-21 17:00:00,219.54012862895402
2021-08-21 18:00:00,111.35769644364365
2021-08-21 19:00:00,0.0
2021-08-21 20:00:00,0.0
2021-08-21 21:00:00,0.0
2021-08-21 22:00:00,0.0
2021-08-21 23:00:00,0.0
2021-08-22 00:00:00,0.0
2021-08-22 01:00:00,0.0
2021-08-22 02:00:00,0.0
2021-08-22 03:00:00,0.0
2021-08-22 04:00:00,0.0
2021-08-22 05:00:00,0.0
2021-08-22 06:00:00,11.53079180997289
2021-08-22 07:00:00,73.34385207047681
2021-08-22 08:00:00,67.06149349638757
2021-08-22 09:00:00,127.40297140392369
2021-08-22 10:00:00,204.7055954784089
2021-08-22 11:00:00,314.66985130251453
2021-08-22 12:00:00,314.6083831589906
2021-08-22 13:00:00,313.8815763221725
2021-08-22 14:00:00,317.1083939068027
2021-08-22 15:00:00,310.9103724885504
2021-08-22 16:00:00,293.0902349920844
2021-08-22 17:00:00,252.2297514093327
2021-08-22 18:00:00,105.612427914962
2021-08-22 19:00:00,0.0
2021-08-22 20:00:00,0.0
2021-08-22 21:00:00,0.0
2021-08-22 22:00:00,0.0
2021-08-22 23:00:00,0.0
2021-08-23 00:00:00,0.0
2021-08-23 01:00:00,0.0
2021-08-23 02:00:00,0.0
2021-08-23 03:00:00,0.0
2021-08-23 04:00:00,0.0
2021-08-23 05:00:00,0.0
2021-08-23 06:00:00,7.788862216395357
2021-08-23 07:00:00,62.68830460998695
2021-08-23 08:00:00,78.47332863474246
2021-08-23 09:00:00,228.79423192974707
2021-08-23 10:00:00,130.3810713521013
2021-08-23 11:00:00,71.46179776809082
2021-08-23 12:00:00,42.2787270378638
2021-08-23 13:00:00,101.43207173027139
2021-08-23 14:00:00,82.21664077417395
2021-08-23 15:00:00,185.87164858040484
2021-08-23 16:00:00,82.19134779557051
2021-08-23 17:00:00,70.78587562496891
2021-08-23 18:00:00,36.34109830140104
2021-08-23 19:00:00,0.0
2021-08-23 20:00:00,0.0
2021-08-23 21:00:00,0.0
2021-08-23 22:00:00,0.0
2021-08-23 23:00:00,0.0
2021-08-24 00:00:00,0.0
2021-08-24 01:00:00,0.0
2021-08-24 02:00:00,0.0
2021-08-24 03:00:00,0.0
2021-08-24 04:00:00,0.0
2021-08-24 05:00:00,0.0
2021-08-24 06:00:00,11.433361819787459
2021-08-24 07:00:00,54.23937072360978
2021-08-24 08:00:00,45.58084104951161
2021-08-24 09:00:00,60.76874954522373
2021-08-24 10:00:00,85.72659423497011
2021-08-24 11:00:00,145.5618528935401
2021-08-24 12:00:00,302.8074002975524
2021-08-24 13:00:00,236.29132294170174
2021-08-24 14:00:00,196.97649933251856
2021-08-24 15:00:00,85.3357449338297
2021-08-24 16:00:00,36.13195047091374
2021-08-24 17:00:00,36.27658295161045
2021-08-24 18:00:00,13.177874264432566
2021-08-24 19:00:00,0.0
2021-08-24 20:00:00,0.0
2021-08-24 21:00:00,0.0
2021-08-24 22:00:00,0.0
2021-08-24 23:00:00,0.0
2021-08-25 00:00:00,0.0
2021-08-25 01:00:00,0.0
2021-08-25 02:00:00,0.0
2021-08-25 03:00:00,0.0
2021-08-25 04:00:00,0.0
2021-08-25 05:00:00,0.0
2021-08-25 06:00:00,7.063932760270536
2021-08-25 07:00:00,161.53707600123965
2021-08-25 08:00:00,234.9330769492631
2021-08-25 09:00:00,166.74423534888055
2021-08-25 10:00:00,137.6198258851593
2021-08-25 11:00:00,91.91369467704942
2021-08-25 12:00:00,115.61621860243851
2021-08-25 13:00:00,75.0798444143668
2021-08-25 14:00:00,84.31082231929643
2021-08-25 15:00:00,273.4598858379335
2021-08-25 16:00:00,56.24033156567303
2021-08-25 17:00:00,51.66293629576872
2021-08-25 18:00:00,19.02323326549741
2021-08-25 19:00:00,0.0
2021-08-25 20:00:00,0.0
2021-08-25 21:00:00,0.0
2021-08-25 22:00:00,0.0
2021-08-25 23:00:00,0.0
2021-08-26 00:00:00,0.0
2021-08-26 01:00:00,0.0
2021-08-26 02:00:00,0.0
2021-08-26 03:00:00,0.0
2021-08-26 04:00:00,0.0
2021-08-26 05:00:00,0.0
2021-08-26 06:00:00,14.876669078180166
2021-08-26 07:00:00,52.580027962195224
2021-08-26 08:00:00,102.19684912880345
2021-08-26 09:00:00,284.8709735622852
2021-08-26 10:00:00,212.66651932134087
2021-08-26 11:00:00,109.0745900947297
2021-08-26 12:00:00,203.6729105043941
2021-08-26 13:00:00,302.22409959107006
2021-08-26 14:00:00,303.9925043624297
2021-08-26 15:00:00,269.2982930454008
2021-08-26 16:00:00,259.7085341935937
2021-08-26 17:00:00,122.12355772815854
2021-08-26 18:00:00,9.22234045236896
2021-08-26 19:00:00,0.0
2021-08-26 20:00:00,0.0
2021-08-26 21:00:00,0.0
2021-08-26 22:00:00,0.0
2021-08-26 23:00:00,0.0
2021-08-27 00:00:00,0.0
2021-08-27 01:00:00,0.0
2021-08-27 02:00:00,0.0
2021-08-27 03:00:00,0.0
2021-08-27 04:00:00,0.0
2021-08-27 05:00:00,0.0
2021-08-27 06:00:00,12.544946331438673
2021-08-27 07:00:00,176.63688536061193
2021-08-27 08:00:00,279.88156368491104
2021-08-27 09:00:00,289.3828404797956
2021-08-27 10:00:00,310.5261285669122
2021-08-27 11:00:00,289.45769343335405
2021-08-27 12:00:00,291.0256556143868
2021-08-27 13:00:00,197.36597216526147
2021-08-27 14:00:00,300.26388245220204
2021-08-27 15:00:00,271.63407909787304
2021-08-27 16:00:00,284.8209966671411
2021-08-27 17:00:00,246.33168379044383
2021-08-27 18:00:00,98.34751511838454
2021-08-27 19:00:00,0.0
2021-08-27 20:00:00,0.0
2021-08-27 21:00:00,0.0
2021-08-27 22:00:00,0.0
2021-08-27 23:00:00,0.0
2021-08-28 00:00:00,0.0
2021-08-28 01:00:00,0.0
2021-08-28 02:00:00,0.0
2021-08-28 03:00:00,0.0
2021-08-28 04:00:00,0.0
2021-08-28 05:00:00,0.0
2021-08-28 06:00:00,8.712206644953092
2021-08-28 07:00:00,158.13025861769023
2021-08-28 08:00:00,264.26982338056825
2021-08-28 09:00:00,309.94411353338705
2021-08-28 10:00:00,291.655532410954
2021-08-28 11:00:00,309.2545195200249
2021-08-28 12:00:00,305.202396379868
2021-08-28 13:00:00,299.92309303599507
2021-08-28 14:00:00,301.5369168029936
2021-08-28 15:00:00,262.18817392452826
2021-08-28 16:00:00,265.4606481368925
2021-08-28 17:00:00,244.05430833808592
2021-08-28 18:00:00,87.10677998885456
2021-08-28 19:00:00,0.0
2021-08-28 20:00:00,0.0
2021-08-28 21:00:00,0.0
2021-08-28 22:00:00,0.0
2021-08-28 23:00:00,0.0
2021-08-29 00:00:00,0.0
2021-08-29 01:00:00,0.0
2021-08-29 02:00:00,0.0
2021-08-29 03:00:00,0.0
2021-08-29 04:00:00,0.0
2021-08-29 05:00:00,0.0
2021-08-29 06:00:00,10.845322231666461
2021-08-29 07:00:00,163.70245207710326
2021-08-29 08:00:00,265.2837641536508
2021-08-29 09:00:00,297.5907818742565
2021-08-29 10:00:00,281.1336846557446
2021-08-29 11:00:00,289.3548449010778
2021-08-29 12:00:00,283.6052282931209
2021-08-29 13:00:00,300.42845811692507
2021-08-29 14:00:00,293.42001647987166
2021-08-29 15:00:00,257.4334722231267
2021-08-29 16:00:00,251.91660639287386
2021-08-29 17:00:00,205.90128239362167
2021-08-29 18:00:00,40.7398864700021
2021-08-29 19:00:00,0.0
2021-08-29 20:00:00,0.0
2021-08-29 21:00:00,0.0
2021-08-29 22:00:00,0.0
2021-08-29 23:00:00,0.0
2021-08-30 00:00:00,0.0
2021-08-30 01:00:00,0.0
2021-08-30 02:00:00,0.0
2021-08-30 03:00:00,0.0
2021-08-30 04:00:00,0.0
2021-08-30 05:00:00,0.0
2021-08-30 06:00:00,9.866177483979492
2021-08-30 07:00:00,160.60095245342546
2021-08-30 08:00:00,277.14055813268476
2021-08-30 09:00:00,288.931798401762
2021-08-30 10:00:00,282.8418286770111
2021-08-30 11:00:00,306.12917297022244
2021-08-30 12:00:00,304.7046641915928
2021-08-30 13:00:00,307.0724277882735
2021-08-30 14:00:00,305.7213517702571
2021-08-30 15:00:00,309.09930322182834
2021-08-30 16:00:00,296.35328005769986
2021-08-30 17:00:00,255.51745176661308
2021-08-30 18:00:00,88.71243464014411
2021-08-30 19:00:00,0.0
2021-08-30 20:00:00,0.0
2021-08-30 21:00:00,0.0
2021-08-30 22:00:00,0.0
2021-08-30 23:00:00,0.0
2021-08-31 00:00:00,0.0
2021-08-31 01:00:00,0.0
2021-08-31 02:00:00,0.0
2021-08-31 03:00:00,0.0
2021-08-31 04:00:00,0.0
2021-08-31 05:00:00,0.0
2021-08-31 06:00:00,0.0
2021-08-31 07:00:00,169.81089584246584
2021-08-31 08:00:00,284.0084332383099
2021-08-31 09:00:00,307.76879210582433
2021-08-31 10:00:00,316.0446792565852
2021-08-31 11:00:00,313.49429031735536
2021-08-31 12:00:00,312.69362643871483
2021-08-31 13:00:00,308.2000115328779
2021-08-31 14:00:00,308.2474622385164
2021-08-31 15:00:00,309.5672585590684
2021-08-31 16:00:00,300.6576402574842
2021-08-31 17:00:00,255.3377150247851
2021-08-31 18:00:00,93.0591547043842
2021-08-31 19:00:00,0.0
2021-08-31 20:00:00,0.0
2021-08-31 21:00:00,0.0
2021-08-31 22:00:00,0.0
2021-08-31 23:00:00,0.0
2021-09-01 00:00:00,0.0
2021-09-01 01:00:00,0.0
2021-09-01 02:00:00,0.0
2021-09-01 03:00:00,0.0
2021-09-01 04:00:00,0.0
2021-09-01 05:00:00,0.0
2021-09-01 06:00:00,5.086690709305592
2021-09-01 07:00:00,10.635599127719239
2021-09-01 08:00:00,56.51524529888585
2021-09-01 09:00:00,23.005098958964496
2021-09-01 10:00:00,35.95110329683346
2021-09-01 11:00:00,96.38466598947198
2021-09-01 12:00:00,121.52459132596212
2021-09-01 13:00:00,256.3565463507946
2021-09-01 14:00:00,304.1256420050967
2021-09-01 15:00:00,152.83616359842887
2021-09-01 16:00:00,136.21440742638282
2021-09-01 17:00:00,32.48805240343666
2021-09-01 18:00:00,37.086442956853865
2021-09-01 19:00:00,0.0
2021-09-01 20:00:00,0.0
2021-09-01 21:00:00,0.0
2021-09-01 22:00:00,0.0
2021-09-01 23:00:00,0.0
2021-09-02 00:00:00,0.0
2021-09-02 01:00:00,0.0
2021-09-02 02:00:00,0.0
2021-09-02 03:00:00,0.0
2021-09-02 04:00:00,0.0
2021-09-02 05:00:00,0.0
2021-09-02 06:00:00,5.761367180174443
2021-09-02 07:00:00,88.16775164061829
2021-09-02 08:00:00,112.20279149951878
2021-09-02 09:00:00,88.30229561609534
2021-09-02 10:00:00,242.861462123023
2021-09-02 11:00:00,317.435972179257
2021-09-02 12:00:00,313.7596377336331
2021-09-02 13:00:00,283.92438616047343
2021-09-02 14:00:00,175.8477749627472
2021-09-02 15:00:00,216.77012591519517
2021-09-02 16:00:00,108.27983977193101
2021-09-02 17:00:00,29.468284660566223
2021-09-02 18:00:00,5.410270774630778
2021-09-02 19:00:00,0.0
2021-09-02 20:00:00,0.0
2021-09-02 21:00:00,0.0
2021-09-02 22:00:00,0.0
2021-09-02 23:00:00,0.0
2021-09-03 00:00:00,0.0
2021-09-03 01:00:00,0.0
2021-09-03 02:00:00,0.0
2021-09-03 03:00:00,0.0
2021-09-03 04:00:00,0.0
2021-09-03 05:00:00,0.0
2021-09-03 06:00:00,5.08492192136681
2021-09-03 07:00:00,32.02563119334853
2021-09-03 08:00:00,176.96354678490476
2021-09-03 09:00:00,161.72000145837882
2021-09-03 10:00:00,157.6663885083448
2021-09-03 11:00:00,196.45347825107976
2021-09-03 12:00:00,126.62466018164665
2021-09-03 13:00:00,80.18640137114005
2021-09-03 14:00:00,232.30175735222838
2021-09-03 15:00:00,136.1402000019474
2021-09-03 16:00:00,170.4587281041036
2021-09-03 17:00:00,57.720666841307825
2021-09-03 18:00:00,16.094934040189756
2021-09-03 19:00:00,0.0
2021-09-03 20:00:00,0.0
2021-09-03 21:00:00,0.0
2021-09-03 22:00:00,0.0
2021-09-03 23:00:00,0.0
2021-09-04 00:00:00,0.0
2021-09-04 01:00:00,0.0
2021-09-04 02:00:00,0.0
2021-09-04 03:00:00,0.0
2021-09-04 04:00:00,0.0
2021-09-04 05:00:00,0.0
2021-09-04 06:00:00,0.0
2021-09-04 07:00:00,10.986988965156176
2021-09-04 08:00:00,56.732782378377635
2021-09-04 09:00:00,64.91244849860196
2021-09-04 10:00:00,156.6056433229376
2021-09-04 11:00:00,179.170848870797
2021-09-04 12:00:00,41.2016769902918
2021-09-04 13:00:00,95.2033521699779
2021-09-04 14:00:00,64.17436912097298
2021-09-04 15:00:00,55.57372426405679
2021-09-04 16:00:00,113.97368596733665
2021-09-04 17:00:00,234.4596127370763
2021-09-04 18:00:00,92.9759311430646
2021-09-04 19:00:00,0.0
2021-09-04 20:00:00,0.0
2021-09-04 21:00:00,0.0
2021-09-04 22:00:00,0.0
2021-09-04 23:00:00,0.0
2021-09-05 00:00:00,0.0
2021-09-05 01:00:00,0.0
2021-09-05 02:00:00,0.0
2021-09-05 03:00:00,0.0
2021-09-05 04:00:00,0.0
2021-09-05 05:00:00,0.0
2021-09-05 06:00:00,3.748232040311468
2021-09-05 07:00:00,132.56511947502716
2021-09-05 08:00:00,253.45697650768557
2021-09-05 09:00:00,176.31785868032446
2021-09-05 10:00:00,275.44893537341477
2021-09-05 11:00:00,311.1025207585674
2021-09-05 12:00:00,299.50397515941165
2021-09-05 13:00:00,301.4670228448557
2021-09-05 14:00:00,310.70377457333325
2021-09-05 15:00:00,309.2001572130054
2021-09-05 16:00:00,293.6942488429169
2021-09-05 17:00:00,246.6263352541876
2021-09-05 18:00:00,86.36496658571106
2021-09-05 19:00:00,0.0
2021-09-05 20:00:00,0.0
2021-09-05 21:00:00,0.0
2021-09-05 22:00:00,0.0
2021-09-05 23:00:00,0.0
2021-09-06 00:00:00,0.0
2021-09-06 01:00:00,0.0
2021-09-06 02:00:00,0.0
2021-09-06 03:00:00,0.0
2021-09-06 04:00:00,0.0
2021-09-06 05:00:00,0.0
2021-09-06 06:00:00,4.081470464109801
2021-09-06 07:00:00,155.92755016864106
2021-09-06 08:00:00,276.72593393063664
2021-09-06 09:00:00,305.22517490653536
2021-09-06 10:00:00,310.2438646113022
2021-09-06 11:00:00,305.20441949728183
2021-09-06 12:00:00,301.51070165336455
2021-09-06 13:00:00,301.05421005639533
2021-09-06 14:00:00,304.86018427152976
2021-09-06 15:00:00,304.7430161972312
2021-09-06 16:00:00,287.9524732500622
2021-09-06 17:00:00,244.7024102787505
2021-09-06 18:00:00,78.85294670209093
2021-09-06 19:00:00,0.0
2021-09-06 20:00:00,0.0
2021-09-06 21:00:00,0.0
2021-09-06 22:00:00,0.0
2021-09-06 23:00:00,0.0
2021-09-07 00:00:00,0.0
2021-09-07 01:00:00,0.0
2021-09-07 02:00:00,0.0
2021-09-07 03:00:00,0.0
